"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"17",1,22,626,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"18",1,23,509,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"19",1,24,843,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"20",1,25,665,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"21",1,26,502,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"22",1,27,593,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"23",1,28,539,"/",1,"aoa1","lion.pla",3,1,2,3,2,2,1,1,1,1432
"24",1,29,447,"/",1,"aoa1","rabbit.pla",2,1,2,4,2,2,1,1,1,1432
"25",1,30,578,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"26",1,31,467,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"27",1,32,599,"/",1,"aoa1","frog.pla",4,1,3,3,3,2,1,1,1,3241
"28",1,33,494,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"29",1,34,513,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"30",1,35,597,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"31",1,36,515,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"32",1,37,587,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"33",1,38,540,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"34",1,39,532,"/",1,"aoa1","spider.pla",1,1,5,2,5,2,1,1,1,3142
"35",1,40,638,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"36",1,41,483,"/",1,"aoa1","rabbit.pla",2,1,5,4,5,2,1,1,1,3142
"37",1,42,603,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"38",1,43,493,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"39",1,44,468,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"40",1,45,612,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"41",1,46,611,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"42",1,47,616,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"43",1,48,547,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"44",1,49,548,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"45",1,50,635,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"46",1,51,543,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"47",1,52,620,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"48",1,53,587,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"49",1,54,535,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"50",1,55,552,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"51",1,56,574,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"52",1,57,574,"/",1,"aoa1","trousers.pla",14,4,67,4,3,2,1,2,9,2134
"53",1,58,593,"/",1,"aoa1","frog.pla",4,1,68,1,4,2,1,2,9,1342
"54",1,59,559,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"55",1,60,557,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"56",1,61,540,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"57",1,62,536,"/",1,"aoa1","ptbrush.pla",9,3,69,1,5,2,1,2,9,3421
"58",1,63,475,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"59",1,64,467,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"60",1,65,655,"/",1,"aoa1","frog.pla",4,1,69,4,5,2,1,2,9,3421
"61",1,66,536,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"62",1,67,600,"/",1,"aoa1","banana.pla",5,2,70,2,6,2,1,2,9,4213
"63",1,68,639,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"64",1,69,511,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"65",1,70,770,"/",1,"aoa1","pear.pla",6,2,9,1,1,2,1,1,2,2143
"66",1,71,572,"/",1,"aoa1","banana.pla",5,2,9,2,1,2,1,1,2,2143
"67",1,72,552,"/",1,"aoa1","carrot.pla",8,2,9,3,1,2,1,1,2,2143
"68",1,73,652,"/",1,"aoa1","orange.pla",7,2,9,4,1,2,1,1,2,2143
"69",1,74,620,"/",1,"aoa1","carrot.pla",8,2,10,1,2,2,1,1,2,4231
"70",1,75,564,"/",1,"aoa1","pear.pla",6,2,10,2,2,2,1,1,2,4231
"71",1,76,520,"/",1,"aoa1","orange.pla",7,2,10,3,2,2,1,1,2,4231
"72",1,77,502,"/",1,"aoa1","banana.pla",5,2,10,4,2,2,1,1,2,4231
"73",1,78,529,"/",1,"aoa1","orange.pla",7,2,11,1,3,2,1,1,2,3124
"74",1,79,490,"/",1,"aoa1","banana.pla",5,2,11,2,3,2,1,1,2,3124
"75",1,80,471,"/",1,"aoa1","pear.pla",6,2,11,3,3,2,1,1,2,3124
"76",1,81,500,"/",1,"aoa1","carrot.pla",8,2,11,4,3,2,1,1,2,3124
"77",1,82,542,"/",1,"aoa1","banana.pla",5,2,12,1,4,2,1,1,2,1342
"78",1,83,556,"/",1,"aoa1","orange.pla",7,2,12,2,4,2,1,1,2,1342
"79",1,84,555,"/",1,"aoa1","carrot.pla",8,2,12,3,4,2,1,1,2,1342
"80",1,85,476,"/",1,"aoa1","pear.pla",6,2,12,4,4,2,1,1,2,1342
"81",1,86,627,"/",1,"aoa1","orange.pla",7,2,13,1,5,2,1,1,2,3214
"82",1,87,494,"/",1,"aoa1","pear.pla",6,2,13,2,5,2,1,1,2,3214
"83",1,88,585,"/",1,"aoa1","banana.pla",5,2,13,3,5,2,1,1,2,3214
"84",1,89,500,"/",1,"aoa1","carrot.pla",8,2,13,4,5,2,1,1,2,3214
"85",1,90,538,"/",1,"aoa1","banana.pla",5,2,14,1,6,2,1,1,2,1432
"86",1,91,593,"/",1,"aoa1","carrot.pla",8,2,14,2,6,2,1,1,2,1432
"87",1,92,505,"/",1,"aoa1","orange.pla",7,2,14,3,6,2,1,1,2,1432
"88",1,93,466,"/",1,"aoa1","pear.pla",6,2,14,4,6,2,1,1,2,1432
"89",1,94,701,"/",1,"aoa1","rabbit.pla",2,1,73,1,1,2,1,2,10,1432
"90",1,95,540,"/",1,"aoa1","shoe.pla",16,4,73,2,1,2,1,2,10,1432
"91",1,96,568,"/",1,"aoa1","hammer.pla",11,3,73,3,1,2,1,2,10,1432
"92",1,97,607,"/",1,"aoa1","carrot.pla",8,2,73,4,1,2,1,2,10,1432
"93",1,98,485,"/",1,"aoa1","shoe.pla",16,4,74,1,2,2,1,2,10,4213
"94",1,99,620,"/",1,"aoa1","carrot.pla",8,2,74,2,2,2,1,2,10,4213
"95",1,100,554,"/",1,"aoa1","rabbit.pla",2,1,74,3,2,2,1,2,10,4213
"96",1,101,580,"/",1,"aoa1","hammer.pla",11,3,74,4,2,2,1,2,10,4213
"97",1,102,519,"/",1,"aoa1","carrot.pla",8,2,75,1,3,2,1,2,10,2341
"98",1,103,644,"/",1,"aoa1","hammer.pla",11,3,75,2,3,2,1,2,10,2341
"99",1,104,523,"/",1,"aoa1","shoe.pla",16,4,75,3,3,2,1,2,10,2341
"100",1,105,479,"/",1,"aoa1","rabbit.pla",2,1,75,4,3,2,1,2,10,2341
"101",1,106,507,"/",1,"aoa1","hammer.pla",11,3,76,1,4,2,1,2,10,3124
"102",1,107,578,"/",1,"aoa1","rabbit.pla",2,1,76,2,4,2,1,2,10,3124
"103",1,108,536,"/",1,"aoa1","carrot.pla",8,2,76,3,4,2,1,2,10,3124
"104",1,109,548,"/",1,"aoa1","shoe.pla",16,4,76,4,4,2,1,2,10,3124
"105",1,110,555,"/",1,"aoa1","rabbit.pla",2,1,77,1,5,2,1,2,10,1432
"106",1,111,484,"/",1,"aoa1","shoe.pla",16,4,77,2,5,2,1,2,10,1432
"107",1,112,627,"/",1,"aoa1","hammer.pla",11,3,77,3,5,2,1,2,10,1432
"109",1,114,613,"/",1,"aoa1","hammer.pla",11,3,78,1,6,2,1,2,10,3124
"110",1,115,520,"/",1,"aoa1","rabbit.pla",2,1,78,2,6,2,1,2,10,3124
