"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"1","VP_01",1,47,"Blaubeere","Blaubeere.bmp",2,2499,4,"blueberry","b",2,"0,69",19,"2,94","6,05",9,7,3,0,14,12,2,"16,7","0,168","0,161","153,53",8,18,4,0,2,1,0,2,0,1,2,2,14,2,"Blaubeere","Blaubeere.bmp"
"2","VP_01",2,118,"Floh","Floh.bmp",3,2439,2,"flea","f",2,"0,69",331,"5,8","4,35",4,3,1,5,17,15,8,"53,3","0,601","0,613","35,23",3,14,0,3,1,1,0,0,0,0,10,2,17,3,"Floh","Floh.bmp"
"3","VP_01",3,318,"Pfannenwender","Pfannenwender.bmp",1,1589,4,"spatula","s",1,"0",46,"3,83","7",7,7,3,0,12,11,1,"9,1","0,152","0,144","61",4,9,3,0,7,0,0,0,0,0,1,1,12,1,"Pfannenwender","Pfannenwender.bmp"
"4","VP_01",4,375,"Salat","Salat.bmp",3,1496,2,"lettuce","l",1,"0",448,"6,1","7,95",7,5,2,0,18,15,6,"40","0,398","0,388","290,39",21,58,4,0,2,1,0,0,0,1,7,3,18,3,"Salat","Salat.bmp"
"5","VP_01",5,393,"Schleife","Schleife.bmp",1,1466,3,"bow_(ribbon)","b",18,"2,89",1918,"7,56","6,35",3,2,1,18,8,8,4,"50","0,453","0,439","0",0,0,3,0,2,2,0,0,0,0,1,0,8,1,"Schleife","Schleife.bmp"
"6","VP_01",6,206,"Katze","Katze.bmp",3,1526,4,"cat","k",41,"3,71",5540,"8,62","7,65",3,3,1,22,20,15,5,"33,3","0,364","0,368","147,73",11,24,0,2,8,0,2,0,0,0,3,5,20,3,"Katze","Katze.bmp"
"7","VP_01",7,21,"Backpflaume","Backpflaume.bmp",3,1959,2,"prune","p",1,"0",205,"5,32","5,15",5,4,1,2,18,17,7,"41,2","0,413","0,384","406,15",20,44,4,0,6,2,0,1,0,1,3,1,18,3,"Backpflaume","Backpflaume.bmp"
"8","VP_01",8,146,"Granate","Granate.bmp",2,1341,4,"grenade","g",9,"2,2",373,"5,92","2,2",7,6,2,0,15,13,5,"38,5","0,354","0,369","50,26",3,11,4,0,4,1,2,0,0,0,2,2,15,2,"Granate","Granate.bmp"
"9","VP_01",9,232,"Korken","Korken.bmp",1,1462,3,"cork","k",10,"2,3",985,"6,89","5,7",4,3,1,8,7,7,5,"71,4","0,576","0,576","0",0,0,4,0,1,1,0,0,0,0,1,0,7,1,"Korken","Korken.bmp"
"10","VP_01",10,204,"Katapult","Katapult.bmp",1,1759,2,"catapult","k",1,"0",189,"5,24","2,15",8,8,3,0,9,8,3,"37,5","0,31","0,294","0",0,0,4,0,3,0,0,0,0,0,1,1,9,1,"Katapult","Katapult.bmp"
"11","VP_01",11,274,"Maulwurf","Maulwurf.bmp",2,1576,4,"mole_(animal)","m",4,"1,39",898,"6,8","2,55",4,3,1,14,14,12,3,"25","0,245","0,245","85,29",3,8,0,2,6,1,0,0,0,1,2,2,14,2,"Maulwurf","Maulwurf.bmp"
"12","VP_01",12,96,"Emu","Emu.bmp",1,2664,2,"emu","I",1,"0",293,"5,68","3,1",3,3,2,0,12,10,2,"20","0,229","0,218","209,48",10,36,0,0,7,0,0,0,0,0,3,2,12,1,"Emu","Emu.bmp"
"13","VP_01",13,472,"Tiger","Tiger.bmp",3,1145,4,"tiger","t",8,"2,08",1324,"7,19","3,8",5,5,2,1,24,19,4,"21,1","0,224","0,211","231,84",14,13,1,0,8,2,1,0,0,0,7,5,24,3,"Tiger","Tiger.bmp"
"14","VP_01",14,183,"Hütte","Hund.bmp",1,1509,1,"hut","h",19,"2,94",1620,"7,39","3,25",3,3,1,18,6,5,2,"40","0,354","0,372","0",0,0,0,0,4,0,0,0,0,0,1,1,6,1,"Hütte","Hund.bmp"
"15","VP_01",15,11,"Anker","Anker.bmp",2,1917,4,"anchor","&",17,"2,83",700,"6,55","3,85",6,5,2,0,14,13,9,"69,2","0,684","0,71","16,2",1,17,3,0,3,0,0,0,0,1,6,1,14,2,"Anker","Anker.bmp"
"16","VP_01",16,410,"Schuppen","Schuppen.bmp",1,1522,3,"shed","S",15,"2,71",2559,"7,85","7,05",4,3,1,5,12,11,4,"36,4","0,375","0,395","80,97",5,24,4,0,5,0,0,0,0,0,2,1,12,1,"Schuppen","Schuppen.bmp"
"17","VP_01",17,78,"Cranberry","Cranberry.bmp",2,2576,2,"cranberry","k",1,"0",121,"4,8","4,05",9,8,3,0,14,12,3,"25","0,32","0,291","164,3",11,31,2,0,2,1,0,3,0,0,4,2,14,2,"Cranberry","Cranberry.bmp"
"18","VP_01",18,325,"Pflaume","Pflaume.bmp",2,1430,2,"plum","p",1,"0",425,"6,05","6,2",4,4,1,5,15,14,2,"14,3","0,162","0,173","436,26",23,35,3,0,5,2,0,2,0,1,1,1,15,2,"Pflaume","Pflaume.bmp"
"19","VP_01",19,196,"Kaninchen","Kaninchen.bmp",2,1271,4,"rabbit","r",16,"2,77",2486,"7,82","6,05",6,5,2,1,14,12,2,"16,7","0,198","0,182","44,06",4,9,2,2,6,0,0,0,0,1,1,2,14,2,"Kaninchen","Kaninchen.bmp"
"20","VP_01",20,76,"Computermaus","Computermaus.bmp",1,955,2,"mouse_(computer)","m",20,"3",1897,"7,55","8,6",5,3,1,6,12,12,7,"58,3","0,625","0,64","25,68",2,20,3,0,7,0,1,0,0,0,1,0,12,1,"Computermaus","Computermaus.bmp"
"21","VP_01",21,479,"Topf","Topf.bmp",1,795,4,"pot","p",28,"3,33",3116,"8,04","7,45",3,3,1,17,10,9,0,"0","0,077","0,074","91,21",4,11,1,0,6,0,0,0,0,0,2,1,10,1,"Topf","Topf.bmp"
"22","VP_01",22,244,"Küchenschrank","Kuechenschrank.bmp",1,1982,3,"cupboard","k",4,"1,39",1943,"7,57","8",8,5,2,0,10,10,3,"30","0,323","0,355","172,17",9,43,5,0,4,0,0,0,0,0,1,0,10,1,"Küchenschrank","Kuechenschrank.bmp"
"23","VP_01",23,490,"Turnanzug","Turnanzug.bmp",1,1759,2,"leotards","l",1,"0",83,"4,42","6,05",8,7,3,1,12,10,6,"60","0,538","0,531","51,24",4,67,3,0,0,2,0,0,0,2,3,2,12,1,"Turnanzug","Turnanzug.bmp"
"24","VP_01",24,1,"Aal","Aal.bmp",1,1641,4,"eel","i:",2,"0,69",355,"5,87","2,55",3,2,1,1,11,10,1,"10","0,144","0,146","108,01",4,11,1,1,2,1,0,0,0,1,4,1,11,1,"Aal","Aal.bmp"
"25","VP_01",25,495,"Umschlag","Umschlag.bmp",1,860,4,"envelope","E",24,"3,18",1860,"7,53","7,9",8,7,3,0,11,11,7,"63,6","0,608","0,621","0",0,0,4,0,3,2,0,0,0,0,2,0,11,1,"Umschlag","Umschlag.bmp"
"26","VP_01",26,98,"Erbse","Erbse.bmp",1,2277,2,"peas","p",24,"3,18",629,"6,44","6,95",4,3,1,11,12,11,2,"18,2","0,223","0,232","140,53",9,25,3,0,2,2,0,1,0,0,3,1,12,1,"Erbse","Erbse.bmp"
"27","VP_01",27,141,"Giraffe","Giraffe.bmp",2,885,4,"giraffe","dZ",1,"0",106,"4,66","4,05",7,5,2,0,14,12,0,"0","0,147","0,191","390,26",20,30,0,1,5,3,0,0,0,0,3,2,14,2,"Giraffe","Giraffe.bmp"
"28","VP_01",28,529,"Zeder","Zeder.bmp",2,0,2,"cedar","s",1,"0",236,"5,46","5,5",5,5,2,0,15,11,3,"27,3","0,259","0,204","335,01",13,46,3,0,5,1,0,0,1,0,1,4,15,2,"Zeder","Zeder.bmp"
"29","VP_01",29,469,"Teppich","Teppich.bmp",3,1347,3,"carpet","k",17,"2,83",3396,"8,13","8,75",6,5,2,0,17,17,8,"47,1","0,482","0,491","24,59",2,6,4,0,3,2,0,0,0,4,4,0,17,3,"Teppich","Teppich.bmp"
"30","VP_01",30,108,"Fäustling","Faeustling.bmp",2,1075,2,"mittens","m",2,"0,69",33,"3,5","6,45",7,5,2,1,15,14,8,"57,1","0,448","0,464","385,4",10,67,4,0,3,1,0,0,0,0,6,1,15,2,"Fäustling","Faeustling"
"31","VP_01",31,103,"Fahrrad","Fahrrad.bmp",3,945,4,"bike","b",1,"0",2267,"7,73","7,7",4,3,1,8,20,18,9,"50","0,482","0,506","369,19",20,56,4,1,11,0,0,0,0,0,2,2,20,3,"Fahrrad","Fahrrad.bmp"
"32","VP_01",32,351,"Regal","Regal.bmp",1,1516,2,"shelves","S",20,"3",2617,"7,87","7,9",7,5,1,2,11,11,3,"27,3","0,25","0,239","26,39",3,11,3,0,4,0,0,0,0,0,4,0,11,1,"Regal","Regal.bmp"
"33","VP_01",33,153,"Habicht","Habicht.bmp",2,1643,2,"hawk","h",14,"2,64",572,"6,35","3,5",4,3,1,4,13,11,2,"18,2","0,267","0,258","371,26",8,22,0,4,6,0,0,0,0,0,1,2,13,2,"Habicht","Habicht.bmp"
"34","VP_01",34,161,"Handschuh","Handschuh.bmp",2,1445,3,"gloves","g",16,"2,77",1405,"7,25","8,4",6,5,1,4,14,12,5,"41,7","0,386","0,378","416,2",13,62,5,0,4,0,0,0,0,0,3,2,14,2,"Handschuh","Handschuh.bmp"
"35","VP_01",35,273,"Maulkorb","Maulkorb.bmp",1,1398,4,"muzzle","m",11,"2,4",241,"5,48","3,25",6,4,2,2,8,8,6,"75","0,739","0,758","0",0,0,4,0,2,0,0,0,0,0,2,0,8,1,"Maulkorb","Maulkorb.bmp"
